United States of America,Brunot Island,365.4,Gas
United States of America,Brunswick,6,Oil
United States of America,Brunswick Cellulose,72.2,Biomass
United States of America,Brunswick County Power Station,1472.2,Gas
United States of America,Brunswick Hydro,19.6,Hydro
United States of America,Brunswick Landfill Gas,10.5,Waste
United States of America,Brunswick Nuclear,2003.2,Nuclear
United States of America,Brush Generation Facility,297.2,Gas
United States of America,Bryan (OH),39.3,Gas
United States of America,Bryan (TX),22,Gas
United States of America,Bryan Peaking,10.8,Oil
United States of America,Bryan Solar  LLC,10,Solar
United States of America,Bryan Solar Field,2.1,Solar
United States of America,Buchanan (MI),4.4,Hydro
United States of America,Buchanan Dam (TX),54.9,Hydro
United States of America,Buchanan Generation LLC,88,Gas
United States of America,Buck,697.9,Gas
United States of America,Buck Hydro,8.4,Hydro
United States of America,Buckeye Florida LP,69.4,Biomass
United States of America,Buckeye Union HS District 201,3.3,Solar
United States of America,Buckeye Wind Energy Center,205.7,Wind
United States of America,Buckhorn Solar Plant,3,Solar
United States of America,Buckingham Solar LLC,19.8,Solar
United States of America,Bucknell University,5.9,Gas
United States of America,Bucks Creek,66,Hydro
United States of America,Bucksport Generation LLC,282.8,Gas
United States of America,Buckthorn Wind Project,100.5,Wind
United States of America,Buddy Solar,4,Solar
United States of America,Buena Vista Biomass Power,22.5,Waste
United States of America,Buena Vista Energy LLC,38,Wind
United States of America,Buffalo Bear LLC,18.9,Wind
United States of America,Buffalo Bill,18,Hydro
United States of America,Buffalo Center Wind LLC,1.5,Wind
United States of America,Buffalo Dunes Wind Project,249.8,Wind
United States of America,Buffalo Gap 2 Wind Farm,232.5,Wind
United States of America,Buffalo Gap 3 Wind Farm,170.2,Wind
United States of America,Buffalo Gap Wind Farm,120.6,Wind
United States of America,Buffalo Mountain,1.8,Wind
United States of America,Buffalo Mountain Energy Center,27,Wind
United States of America,Buffalo Ridge I LLC,50.4,Wind
United States of America,Buffalo Ridge II LLC,210,Wind
United States of America,Buford,131.2,Hydro
United States of America,Buidling L,1,Solar
United States of America,Building F,1.3,Solar
United States of America,Building G,1.2,Solar
United States of America,Bull Creek Wind,180,Wind
United States of America,Bull Hill Wind Project,34.5,Wind
United States of America,Bull Run,950,Coal
United States of America,Bull Shoals,340,Hydro
United States of America,Bull Street Plant,2,Gas
United States of America,Bulldog,1.5,Wind
United States of America,Bullock Solar  LLC,50,Solar
United States of America,Bulls Bridge,7.2,Hydro
United States of America,Bunge North America East LLC,2,Gas
United States of America,Bunge Oil,3.5,Gas
United States of America,Bunn Level Farm  LLC,5,Solar
United States of America,Buras,20.7,Gas
United States of America,Burgess BioPower,75,Waste
United States of America,Burley Butte Windpark,21.3,Wind
United States of America,Burlingame,4,Gas
United States of America,Burlington (CO),129.4,Oil
United States of America,Burlington (IA),290.8,Coal
United States of America,Burlington (KS),11.4,Gas
United States of America,Burlington GT,25.5,Oil
United States of America,Burney Creek,3,Hydro
United States of America,Burney Forest Products,31,Waste
United States of America,Burnside Alumina Plant,12,Gas
United States of America,Burton Dam,6,Hydro
United States of America,Burwell,3.9,Oil
United States of America,Busch Ranch Wind Energy Farm,29,Wind
United States of America,Bushnell,10.8,Oil
United States of America,Butler Municipal Power Plant,12.3,Oil
United States of America,Butler Plaza,1.2,Solar
United States of America,Butler Ridge,54,Wind
United States of America,Butler Solar Farm 20,20,Solar
United States of America,Butler Solar Power Project,2.8,Solar
United States of America,Butler Solar Project 103,103,Solar
United States of America,Butler-Warner Generation Plant,303.4,Gas
United States of America,Butt Valley,40,Hydro
United States of America,Butte College Main Campus Solar,3.5,Solar
United States of America,Butter Creek Power LLC,5,Wind
United States of America,Buxton,15,Oil
United States of America,Buzzard Roost,15,Hydro
United States of America,Byllesby,2.5,Hydro
United States of America,Byllesby 2,21.6,Hydro
United States of America,Bypass,9.9,Hydro
United States of America,Byron,1.4,Wind
United States of America,Byron Generating Station,2449.8,Nuclear
United States of America,C D McIntosh Jr,890.4,Gas
United States of America,C H Corn Hydroelectric Facility,12.2,Hydro
United States of America,C J Strike,82.8,Hydro
United States of America,C P Kelco San Diego Plant,28,Gas
United States of America,C R Wing Cogen Plant,230,Gas
United States of America,C W Burdick,142.8,Gas
United States of America,C W Tippy,20.1,Hydro
United States of America,C&H Sugar Plant,8,Other
United States of America,C-Drop Hydro,1.1,Hydro
United States of America,CA Dept of Public Health at Richmond,2.2,Solar
United States of America,CA Flats Solar 130  LLC,130,Solar
United States of America,CASD Solar,1.3,Solar
United States of America,CB Bladen Solar  LLC,5.2,Solar
United States of America,CBC Solar Energy Gen Fac Phase 2,2.5,Solar
United States of America,CBS Studio Center,2.4,Gas
United States of America,CBS Television City,1.6,Solar
United States of America,CC Landfill Energy  LLC,12,Waste
United States of America,CC Perry K,23.4,Gas
United States of America,CCBC-Catonsville,1.6,Solar
United States of America,CCC Hastings Wind Turbine,1.7,Wind
United States of America,CCCSD Wastewater Treatment Plnt,3.5,Gas
United States of America,CCMUA,1.5,Solar
United States of America,CCSU Co-Gen-STBY Gen,3.6,Gas
United States of America,CCSU Fuel Cell Project,1.4,Gas
United States of America,CDCR (CA) - Corcoran State Prison,5,Solar
United States of America,CDCR (CA) - Pleasant Valley State Prison,1.2,Solar
United States of America,CDCR (CA) - Solano State Prison,1.1,Solar
United States of America,CDCR (CA) - Wasco State Prison,1.5,Solar
United States of America,CE Leathers,45.5,Geothermal
United States of America,CE Turbo LLC,11.5,Geothermal
United States of America,CED Avenal,15.8,Solar
United States of America,CED Chicopee Solar,3,Solar
United States of America,CED Ducor 1,20,Solar
United States of America,CED Ducor 2,20,Solar
United States of America,CED Ducor 3,15,Solar
United States of America,CED Ducor 4,20,Solar
United States of America,CED Foster,2,Solar
United States of America,CED Westfield Solar  LLC,2,Solar
United States of America,CES Cherry Hill Solar,1.2,Solar
United States of America,CES Placerita Power Plant,90,Gas
United States of America,CES Sterling LLC,2.4,Solar
United States of America,CES VMT Solar,1.1,Solar
United States of America,CF Industries Yazoo City Complex,25,Gas
United States of America,CF Novel Solar CSG Gardens Eleven  LLC,3,Solar
United States of America,CF Novel Solar CSG Gardens Five  LLC,3.4,Solar
United States of America,CF Novel Solar CSG Gardens Seven  LLC,3.3,Solar
United States of America,CF Novel Solar CSG Gardens Two  LLC,1.8,Solar
United States of America,CFB Power Plant,310,Gas
United States of America,CG Windfarm LLC,2,Wind
United States of America,CGSun  LLC,4,Solar
United States of America,CH Resources Beaver Falls,107.8,Gas
United States of America,CH Resources Syracuse,102.7,Gas
United States of America,CID Gas Recovery,3,Waste
United States of America,CID Solar  LLC,20,Solar
United States of America,CII Carbon LLC,46,Cogeneration
United States of America,CII Methane Management III LFG Plant,1.6,Waste
United States of America,CII Methane Management IV  LLC,1.6,Waste
United States of America,CIP II/AR Bridgewater Holdings - NJCOE,5,Gas
United States of America,CITGO Refinery Powerhouse,75,Gas
United States of America,CM10,10,Solar
United States of America,CM48,48,Solar
United States of America,CMEEC - Bozrah,2.5,Solar
United States of America,CMEEC - Navy NE Trident,1,Solar
United States of America,CMEEC - Norwich Stott St Solar,4.3,Solar
United States of America,CMEEC - Polaris Park Solar,4.3,Solar
United States of America,CMEEC - Rogers Rd Solar,1.5,Solar
United States of America,CML&P Generating Facility No. 2,56.1,Gas
United States of America,CNE at Cambridge MD,3.2,Solar
United States of America,CNN Center,13,Oil
United States of America,COC Surry LFG  LLC,1.6,Waste
United States of America,CP Bloom Wind LLC,178.2,Wind
United States of America,CP Crane Power  LLC,415.8,Coal
United States of America,CPI USA NC Roxboro,67.5,Waste
United States of America,CPI USA NC Southport,135,Waste
United States of America,CPS 1,1,Solar
United States of America,CPV St Charles Energy Center,746,Gas
United States of America,CS Murphy Point  LLC,1,Solar
United States of America,CSD 2 - Heritage High,1.3,Solar
United States of America,CSD 2- Freedom High,1.1,Solar
United States of America,CSL Behring LLC,4.2,Gas
United States of America,CSL Gas Recovery,11.2,Waste
United States of America,CSU East Bay,1.4,Gas
United States of America,CSU Fresno Solar Project,1,Solar
United States of America,CSU Northridge Plant,2,Gas
United States of America,CSU Pueblo,1,Solar
United States of America,CSUCI Site Authority,31.1,Gas
United States of America,CSUF Nutwood Solar,1.9,Solar
United States of America,CSUF State College,1,Solar
United States of America,CSUF Trigeneration,8.5,Gas
United States of America,CT Resource Rec Authority Facility,90,Waste
United States of America,CTV Power Purchase Contract Trust,4.6,Wind
United States of America,CU Solar Plant,1.8,Solar
United States of America,Cabazon Wind Farm,39.7,Wind
United States of America,Cabazon Wind Partners,41,Wind
United States of America,Cabin Creek,300,Hydro
United States of America,Cabinet Gorge,265.2,Hydro
United States of America,Cabot,61.8,Hydro
United States of America,Cabot Holyoke,2.6,Hydro
United States of America,Cabras 1,212,Oil
United States of America,Cadillac Renewable Energy,44,Waste
United States of America,Cadys Falls,1.6,Hydro
United States of America,Cadyville,5.5,Hydro
United States of America,Caelum Community Solar,1.8,Solar
United States of America,Caithness Long Island Energy Center,348.9,Gas
United States of America,CalPeak Power Border Peaker Plant,60.5,Gas
United States of America,CalPeak Power Enterprise Peaker Plant,58.9,Gas
United States of America,CalPeak Power Panoche Peaker Plant,60.5,Gas
United States of America,CalPeak Power Vaca Dixon Peaker Plant,60.5,Gas
United States of America,CalRenew-1,5,Solar
United States of America,Calabasas Gas to Energy Facility,13.8,Waste
United States of America,Calcasieu,358.8,Gas
United States of America,Calderwood,156.6,Hydro
United States of America,Caldron Falls,6.4,Hydro
United States of America,Caledonia,801,Gas
United States of America,Calhoun Energy Center,748,Gas
United States of America,California Institute of Technology,13,Gas
United States of America,California PV Energy at ISD WWTP,1,Solar
United States of America,California Ridge Wind Energy LLC,217,Wind
United States of America,California State University San Bernardi,1.4,Gas
United States of America,California Valley Solar Ranch,249.8,Solar
United States of America,Calipatria Solar Farm,20,Solar
United States of America,Calistoga Power Plant,176.4,Geothermal
United States of America,Callahan Divide Wind Energy Center,114,Wind
United States of America,Callaway,1235.8,Nuclear
United States of America,Calpine Vineland Solar LLC,4.1,Solar
